ID_REF,ID_SITE_RATTACHE,CODE_ATC,HOSPI_CODE_UCD,DATE_MOUV,N_UFS,QUANTITY,WEEK,MONTH,YEAR,N_ETB,POPULATION,P_MEDICAL,PN_MEDICAL,LIT_HC,LIT_HP,SEJ_MCO,SEJ_HAD,SEJ_PSY,SEJ_SSR,SEJ_SLD
9266923,HOSPI_2,B01AB05,3400892669236,2019-01-22,5,96.0,4,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-01-23,20,234.0,4,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-01-24,5,138.0,4,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-01-25,17,219.0,4,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-01-26,6,144.0,4,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-01-27,15,258.0,4,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-01-28,36,990.0,5,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-01-29,11,404.0,5,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-01-30,28,754.0,5,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-01-31,4,162.0,5,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-02-01,30,846.0,5,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-02-02,3,36.0,5,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-02-03,1,12.0,5,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-02-04,30,440.0,6,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-02-05,6,444.0,6,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-02-06,28,470.0,6,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-02-07,3,54.0,6,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-02-08,26,568.0,6,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-02-09,1,20.0,6,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-02-10,4,44.0,6,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-02-11,36,528.0,7,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-02-12,8,442.0,7,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-02-13,26,372.0,7,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-02-14,18,334.0,7,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-02-15,34,1224.0,7,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-02-16,4,70.0,7,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-02-18,31,1182.0,8,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-02-19,7,358.0,8,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-02-20,29,526.0,8,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-02-21,10,320.0,8,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-02-22,29,892.0,8,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-02-24,3,22.0,8,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-02-25,27,610.0,9,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-02-26,2,300.0,9,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-02-27,20,311.0,9,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-02-28,10,197.0,9,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-03-01,29,604.0,9,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-03-02,4,72.0,9,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-03-03,1,20.0,9,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-03-04,31,584.0,10,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-03-05,6,50.0,10,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-03-06,34,814.0,10,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-03-07,9,166.0,10,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-03-08,30,946.0,10,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-03-09,2,16.0,10,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-03-10,3,52.0,10,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-03-11,24,376.0,11,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-03-12,6,234.0,11,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-03-13,30,488.0,11,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-03-14,10,246.0,11,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-03-15,29,764.0,11,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-03-17,1,18.0,11,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-03-18,28,430.0,12,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-03-20,15,164.0,12,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-03-21,10,289.0,12,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-03-22,21,361.0,12,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-03-23,5,82.0,12,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-03-24,5,86.0,12,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-03-25,36,746.0,13,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-03-26,6,630.0,13,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-03-27,32,582.0,13,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-03-28,5,142.0,13,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-03-29,24,360.0,13,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-03-30,5,48.0,13,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-03-31,3,52.0,13,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-04-01,37,674.0,14,4,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-04-02,7,278.0,14,4,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-04-03,35,578.0,14,4,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-04-04,3,102.0,14,4,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-04-05,12,242.0,14,4,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-04-06,32,892.0,14,4,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-04-08,27,462.0,15,4,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-04-09,3,56.0,15,4,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-04-10,28,658.0,15,4,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-04-11,3,126.0,15,4,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-04-12,30,736.0,15,4,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-04-13,1,30.0,15,4,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-04-15,31,1020.0,16,4,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-04-16,5,232.0,16,4,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-04-17,21,342.0,16,4,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-04-18,4,168.0,16,4,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-04-19,37,772.0,16,4,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-04-21,1,5.0,16,4,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-04-22,2,14.0,17,4,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-04-23,8,154.0,17,4,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-04-24,29,680.0,17,4,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-04-25,7,164.0,17,4,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-04-26,28,766.0,17,4,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-04-29,31,952.0,18,4,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-04-30,6,366.0,18,4,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-05-02,4,168.0,18,5,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-05-03,23,424.0,18,5,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-05-05,3,60.0,18,5,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-05-06,37,978.0,19,5,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-05-07,4,76.0,19,5,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-05-09,5,60.0,19,5,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-05-10,35,672.0,19,5,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-05-12,2,18.0,19,5,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-05-13,32,710.0,20,5,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-05-14,3,54.0,20,5,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-05-15,31,652.0,20,5,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-05-16,4,102.0,20,5,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-05-17,30,878.0,20,5,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-05-18,5,104.0,20,5,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-05-20,25,500.0,21,5,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-05-21,4,156.0,21,5,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-05-22,29,672.0,21,5,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-05-23,1,42.0,21,5,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-05-24,22,366.0,21,5,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-05-25,1,12.0,21,5,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-05-26,1,6.0,21,5,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-05-27,25,478.0,22,5,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-05-28,7,145.0,22,5,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-05-29,17,256.0,22,5,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-05-30,6,82.0,22,5,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-05-31,34,936.0,22,5,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-06-03,25,370.0,23,6,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-06-04,2,92.0,23,6,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-06-05,29,552.0,23,6,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-06-06,3,102.0,23,6,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-06-07,38,1084.0,23,6,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-06-10,1,6.0,24,6,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-06-11,4,90.0,24,6,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-06-12,26,446.0,24,6,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-06-13,4,58.0,24,6,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-06-14,25,494.0,24,6,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-06-17,38,1138.0,25,6,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-06-18,3,132.0,25,6,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-06-19,27,386.0,25,6,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-06-20,1,36.0,25,6,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-06-21,35,622.0,25,6,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-06-23,1,6.0,25,6,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-06-24,27,428.0,26,6,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-06-25,4,132.0,26,6,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-06-26,18,296.0,26,6,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-06-27,13,426.0,26,6,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-06-28,24,678.0,26,6,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-06-29,2,54.0,26,6,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-07-01,22,448.0,27,7,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-07-02,1,12.0,27,7,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-07-03,20,334.0,27,7,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-07-04,3,72.0,27,7,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-07-05,26,622.0,27,7,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-07-06,3,64.0,27,7,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-07-08,19,604.0,28,7,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-07-09,3,64.0,28,7,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-07-10,18,516.0,28,7,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-07-11,3,78.0,28,7,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-07-12,15,264.0,28,7,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-07-13,8,204.0,28,7,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-07-15,19,240.0,29,7,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-07-16,4,90.0,29,7,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-07-17,33,856.0,29,7,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-07-18,4,96.0,29,7,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-07-19,23,450.0,29,7,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-07-21,1,12.0,29,7,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-07-22,25,382.0,30,7,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-07-23,1,6.0,30,7,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-07-24,25,402.0,30,7,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-07-25,5,114.0,30,7,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-07-26,26,462.0,30,7,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-07-28,1,12.0,30,7,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-07-29,30,460.0,31,7,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-07-30,10,256.0,31,7,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-07-31,25,866.0,31,7,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-08-01,2,18.0,31,8,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-08-02,18,298.0,31,8,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-08-05,18,330.0,32,8,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-08-06,8,222.0,32,8,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-08-07,17,352.0,32,8,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-08-08,4,72.0,32,8,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-08-09,24,418.0,32,8,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-08-10,6,156.0,32,8,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-08-11,1,6.0,32,8,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-08-12,23,390.0,33,8,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-08-13,6,138.0,33,8,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-08-14,24,480.0,33,8,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-08-16,26,532.0,33,8,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-08-17,1,24.0,33,8,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
