ID_REF,ID_SITE_RATTACHE,CODE_ATC,HOSPI_CODE_UCD,DATE_MOUV,N_UFS,QUANTITY,WEEK,MONTH,YEAR,N_ETB,POPULATION,P_MEDICAL,PN_MEDICAL,LIT_HC,LIT_HP,SEJ_MCO,SEJ_HAD,SEJ_PSY,SEJ_SSR,SEJ_SLD
800851,HOSPI_1,B05XA03,3400892761527,2017-12-05,3,180.0,49,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-12-06,2,70.0,49,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-12-07,4,74.0,49,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-12-08,4,100.0,49,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-12-11,5,350.0,50,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-12-12,5,834.0,50,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-12-14,7,345.0,50,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-12-15,6,640.0,50,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-12-18,1,20.0,51,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-12-19,6,1270.0,51,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-12-20,1,25.0,51,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-12-21,6,300.0,51,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-12-22,4,300.0,51,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-12-26,3,90.0,52,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-12-28,5,171.0,52,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-12-29,9,1930.0,52,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2018-01-02,6,118.0,1,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-01-04,5,260.0,1,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-01-05,8,284.0,1,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-01-08,9,689.0,2,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-01-09,6,750.0,2,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-01-10,2,75.0,2,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-01-11,4,160.0,2,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-01-12,5,595.0,2,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-01-14,1,20.0,2,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-01-15,3,480.0,3,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-01-16,5,135.0,3,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-01-17,2,350.0,3,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-01-18,7,340.0,3,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-01-19,5,640.0,3,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-01-22,2,200.0,4,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-01-23,4,310.0,4,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-01-24,2,75.0,4,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-01-25,7,210.0,4,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-01-26,6,660.0,4,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-01-29,9,492.0,5,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-01-30,4,590.0,5,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-01-31,2,150.0,5,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-02-01,6,169.0,5,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-02-02,6,220.0,5,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-02-05,3,120.0,6,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-02-06,7,550.0,6,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-02-07,2,60.0,6,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-02-08,5,110.0,6,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-02-09,3,100.0,6,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-02-12,5,200.0,7,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-02-13,4,180.0,7,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-02-14,3,80.0,7,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-02-15,5,230.0,7,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-02-16,10,800.0,7,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-02-19,4,150.0,8,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-02-20,5,360.0,8,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-02-21,2,75.0,8,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-02-22,4,180.0,8,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-02-23,5,350.0,8,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-02-26,4,190.0,9,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-02-27,7,770.0,9,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-02-28,4,155.0,9,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-03-01,3,120.0,9,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-03-02,5,220.0,9,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-03-05,7,234.0,10,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-03-06,8,390.0,10,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-03-07,3,130.0,10,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-03-08,6,180.0,10,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-03-09,7,550.0,10,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-03-12,4,350.0,11,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-03-13,4,690.0,11,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-03-14,1,20.0,11,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-03-15,2,150.0,11,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-03-16,4,360.0,11,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-03-19,4,185.0,12,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-03-20,8,460.0,12,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-03-21,4,295.0,12,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-03-22,6,255.0,12,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-03-23,6,760.0,12,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-03-26,4,190.0,13,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-03-27,3,350.0,13,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-03-28,2,120.0,13,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-03-29,6,275.0,13,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-03-30,6,550.0,13,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-04-03,9,405.0,14,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-04-05,3,90.0,14,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-04-06,5,530.0,14,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-04-09,5,220.0,15,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-04-10,5,630.0,15,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-04-11,3,100.0,15,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-04-12,4,165.0,15,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-04-13,8,1450.0,15,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-04-16,3,70.0,16,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-04-17,9,650.0,16,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-04-18,3,235.0,16,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-04-19,4,145.0,16,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-04-20,6,438.0,16,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-04-22,1,10.0,16,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-04-23,7,265.0,17,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-04-24,7,870.0,17,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-04-25,4,125.0,17,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-04-26,5,190.0,17,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-04-27,5,430.0,17,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-04-30,8,240.0,18,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-05-02,6,425.0,18,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-05-03,4,105.0,18,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-05-04,7,810.0,18,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-05-07,6,324.0,19,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-05-08,8,438.0,19,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-05-09,3,65.0,19,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-05-11,11,580.0,19,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-05-14,7,290.0,20,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-05-15,9,1115.0,20,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-05-16,3,120.0,20,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-05-17,7,315.0,20,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-05-18,8,640.0,20,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-05-22,9,455.0,21,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-05-23,3,130.0,21,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-05-24,3,150.0,21,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-05-25,7,378.0,21,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-05-28,7,420.0,22,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-05-29,6,750.0,22,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-05-30,3,380.0,22,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-05-31,5,240.0,22,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-06-01,6,295.0,22,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-06-04,4,220.0,23,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-06-05,9,315.0,23,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-06-06,3,140.0,23,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-06-07,4,120.0,23,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-06-08,5,125.0,23,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-06-09,1,10.0,23,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-06-11,6,340.0,24,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-06-12,9,1255.0,24,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-06-13,2,100.0,24,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-06-14,6,295.0,24,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-06-15,5,310.0,24,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-06-18,5,395.0,25,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-06-19,12,485.0,25,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-06-20,3,220.0,25,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-06-21,3,170.0,25,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-06-22,8,405.0,25,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-06-23,1,20.0,25,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-06-25,7,265.0,26,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-06-26,6,640.0,26,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-06-28,9,765.0,26,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-06-29,8,475.0,26,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-07-02,1,40.0,27,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-07-03,5,770.0,27,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-07-04,1,30.0,27,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-07-05,4,190.0,27,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-07-06,7,475.0,27,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-07-09,5,215.0,28,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-07-10,7,360.0,28,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-07-11,1,30.0,28,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-07-12,3,80.0,28,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-07-13,6,215.0,28,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-07-16,4,95.0,29,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-07-17,7,230.0,29,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-07-19,6,185.0,29,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-07-20,4,570.0,29,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-07-23,5,165.0,30,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-07-24,6,355.0,30,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-07-25,2,65.0,30,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-07-26,2,110.0,30,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-07-27,8,845.0,30,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-07-30,4,135.0,31,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-07-31,8,245.0,31,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-08-01,1,40.0,31,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-08-02,5,200.0,31,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-08-03,5,405.0,31,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-08-06,3,60.0,32,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-08-07,7,415.0,32,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-08-08,6,230.0,32,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-08-09,6,150.0,32,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-08-10,6,430.0,32,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-08-12,1,20.0,32,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-08-13,3,170.0,33,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-08-14,5,590.0,33,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-08-16,14,400.0,33,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-08-17,6,215.0,33,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-08-20,4,670.0,34,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-08-21,3,550.0,34,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-08-22,1,80.0,34,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-08-23,6,310.0,34,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
800851,HOSPI_1,B05XA03,3400892761527,2018-08-24,4,330.0,34,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
